,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
4792,207.0,-0.9877992737907082,0.0005381980711439,0.3288252833307125,,,,,,,
4793,206.0,-0.9877598128799931,0.0005400472118027,0.329955061071742,,,,,,,
4794,205.0,-0.9877200289968124,0.0005427504359187,0.3316066620036124,,,,,,,
4795,204.0,-0.987679918702884,0.00054627593644,0.3337606528295768,,,,,,,
4796,203.0,-0.9876393798673284,0.0005497276152276,0.3358695404606552,,,,,,,
4797,202.0,-0.987598514139456,0.0005522641910553,0.3374193235423136,,,,,,,
4798,201.0,-0.9875573179559816,0.0005540965299052,0.338538835806971,,,,,,,
4799,200.0,-0.9875158628144436,0.0005561241660237,0.3397776697176278,,,,,,,
4800,199.0,-0.9874740821863776,0.0005592459493334,0.3416849996326521,,,,,,,
4801,198.0,-0.9874318957910208,0.0005629916150761,0.3439735057889171,,,,,,,
4802,197.0,-0.9873892925456662,0.0005665757247613,0.346163305317979,,,,,,,
4803,196.0,-0.9873463040484676,0.0005690122668323,0.3476519703277531,,,,,,,
4804,195.0,-0.9873030096078812,0.000570970948914,0.3488486750819787,,,,,,,
4805,194.0,-0.9872593909091438,0.0005732354198353,0.3502322090116407,,,,,,,
4806,193.0,-0.9872154450636296,0.0005767985188841,0.352409171578141,,,,,,,
4807,192.0,-0.9871710049463088,0.0005807609082861,0.3548300903581315,,,,,,,
4808,191.0,-0.9871261654737586,0.0005844407501157,0.3570783797837302,,,,,,,
4809,190.0,-0.9870808758412076,0.0005867954283842,0.358517028099863,,,,,,,
4810,189.0,-0.9870353053805166,0.0005889145010848,0.3598117274281094,,,,,,,
4811,188.0,-0.986989337289844,0.0005914950517613,0.3613883780198308,,,,,,,
4812,187.0,-0.986943033217526,0.0005954981186756,0.3638341497214997,,,,,,,
4813,186.0,-0.9868961463952436,0.0005996887111197,0.3663944947350594,,,,,,,
4814,185.0,-0.9868488732356252,0.0006034090034629,0.3686674983919375,,,,,,,
4815,184.0,-0.9868010893316383,0.0006057308327375,0.3700860768112422,,,,,,,
4816,183.0,-0.9867530369281244,0.0006080336761437,0.3714930553496697,,,,,,,
4817,182.0,-0.986704520516034,0.0006110260208434,0.3733213015780969,,,,,,,
4818,181.0,-0.9866556311910684,0.000615447610357,0.3760227799046383,,,,,,,
4819,180.0,-0.9866060945889608,0.0006198823718955,0.3787323060021307,,,,,,,
4820,179.0,-0.986556151361392,0.0006235816865279,0.3809924928131986,,,,,,,
4821,178.0,-0.9865056696092273,0.000625941710817,0.3824344074114001,,,,,,,
4822,177.0,-0.9864549092124494,0.0006284684713637,0.3839781936069308,,,,,,,
4823,176.0,-0.9864036414409236,0.0006319476306893,0.3861038711452695,,,,,,,
4824,175.0,-0.9863520410633168,0.000636837984825,0.3890917526901385,,,,,,,
4825,174.0,-0.9862996119089422,0.0006413614050086,0.3918554469566938,,,,,,,
4826,173.0,-0.9862467584859582,0.0006450655401785,0.3941185789931085,,,,,,,
4827,172.0,-0.9861933321858634,0.0006474555977316,0.3955788431490208,,,,,,,
4828,171.0,-0.9861395767200036,0.0006503014139524,0.3973175642171077,,,,,,,
4829,170.0,-0.9860852520763452,0.0006543266797242,0.3997768988540251,,,,,,,
4830,169.0,-0.986030409007847,0.0006595930443918,0.40299451323577,,,,,,,
4831,168.0,-0.985974831919512,0.0006644481443239,0.4059608553621983,,,,,,,
4832,167.0,-0.9859187648309512,0.0006680638966197,0.408169987718589,,,,,,,
4833,166.0,-0.9858621224346212,0.0006706319749286,0.4097390180120913,,,,,,,
4834,165.0,-0.9858050738193056,0.0006738063741995,0.4116784949363835,,,,,,,
4835,164.0,-0.9857474307976934,0.0006785053403519,0.4145494433088348,,,,,,,
4836,163.0,-0.9856891330967352,0.0006841182599548,0.4179787939098398,,,,,,,
4837,162.0,-0.985630112500636,0.0006892155248428,0.421093092642713,,,,,,,
4838,161.0,-0.9855704906993056,0.0006927108206805,0.4232286291780349,,,,,,,
4839,160.0,-0.9855103283333732,0.0006955561763421,0.4249670688562312,,,,,,,
4840,159.0,-0.9854496359797732,0.0006991365632779,0.4271545938804037,,,,,,,
4841,158.0,-0.985388339091427,0.0007045672597653,0.4304726108092956,,,,,,,
4842,157.0,-0.9853262199388144,0.000710526112892,0.4341133179629762,,,,,,,
4843,156.0,-0.9852634076740956,0.0007158221876466,0.4373490844495297,,,,,,,
4844,155.0,-0.9851998597453204,0.0007192361307071,0.4394349165145419,,,,,,,
4845,154.0,-0.9851358134549512,0.0007224167191028,0.4413781748360888,,,,,,,
4846,153.0,-0.9850710916018472,0.0007265459461438,0.4439010271547706,,,,,,,
4847,152.0,-0.9850057394748224,0.0007327042154147,0.4476635724822423,,,,,,,
4848,151.0,-0.984939400152027,0.0007390598943293,0.4515467300628743,,,,,,,
4849,150.0,-0.9848723738284358,0.0007444571038224,0.4548442872930273,,,,,,,
4850,149.0,-0.9848044989247436,0.0007479056601243,0.456951267165075,,,,,,,
4851,148.0,-0.9847361462853744,0.0007514584037052,0.4591219028050288,,,,,,,
4852,147.0,-0.9846669898513912,0.000756297958572,0.4620787472933264,,,,,,,
4853,146.0,-0.9845972560362732,0.000763229213118,0.4663135668925008,,,,,,,
4854,145.0,-0.9845262630852152,0.0007698656150009,0.470368239041001,,,,,,,
4855,144.0,-0.9844545279763842,0.000775334756017,0.473709744595575,,,,,,,
4856,143.0,-0.9843818817624256,0.0007788767730865,0.4758738266108995,,,,,,,
4857,142.0,-0.9843086695348272,0.0007828936551454,0.4783280390132203,,,,,,,
4858,141.0,-0.9842345558584767,0.0007885947685661,0.4818112737856678,,,,,,,
4859,140.0,-0.9841595738373404,0.0007961992184451,0.4864573985492502,,,,,,,
4860,139.0,-0.984083401227514,0.0008034066206185,0.4908609372997793,,,,,,,
4861,138.0,-0.9840063799691938,0.0008088467017292,0.4941846879939473,,,,,,,
4862,137.0,-0.983928420332184,0.0008126679115828,0.49651934967359,,,,,,,
4863,136.0,-0.98384978447672,0.0008172180977817,0.499299397292322,,,,,,,
4864,135.0,-0.9837702095664972,0.0008239674096311,0.503423054548162,,,,,,,
4865,134.0,-0.9836896379729996,0.0008323020755644,0.5085153226812665,,,,,,,
4866,133.0,-0.9836076383907698,0.0008398109568017,0.5131030574442625,,,,,,,
4867,132.0,-0.9835247102477636,0.0008452985589097,0.5164558422547253,,,,,,,
4868,131.0,-0.9834407808597924,0.0008494289996087,0.5189794360874945,,,,,,,
4869,130.0,-0.9833560499957384,0.0008547436765199,0.5222265680168255,,,,,,,
4870,129.0,-0.983270237061702,0.0008625925661917,0.5270220392541893,,,,,,,
4871,128.0,-0.9831832116723024,0.0008717105708585,0.5325929073578157,,,,,,,
4872,127.0,-0.9830946649690936,0.0008795977217736,0.537411755238142,,,,,,,
4873,126.0,-0.9830050687512708,0.0008851431498918,0.5407998702647816,,,,,,,
4874,125.0,-0.9829144236558024,0.0008897484519286,0.5436135922534914,,,,,,,
4875,124.0,-0.9828228181778824,0.0008960067648015,0.5474372616680732,,,,,,,
4876,123.0,-0.9827299234007548,0.0009050656711907,0.5529720222326616,,,,,,,
4877,122.0,-0.98263558806732,0.0009150023911212,0.5590431044637425,,,,,,,
4878,121.0,-0.9825396199118508,0.0009232405828862,0.5640764293426047,,,,,,,
4879,120.0,-0.9824424677822085,0.0009289064508335,0.5675381300304533,,,,,,,
4880,119.0,-0.9823442038258504,0.0009341594816376,0.5707475977619855,,,,,,,
4881,118.0,-0.9822447770324434,0.0009415773768908,0.5752797424111791,,,,,,,
4882,117.0,-0.9821437991215628,0.0009519720514238,0.5816306232145814,,,,,,,
4883,116.0,-0.9820411342713872,0.0009627584045894,0.5882208096644513,,,,,,,
4884,115.0,-0.9819367022065024,0.0009713315491541,0.5934587821538599,,,,,,,
4885,114.0,-0.9818309344148526,0.0009772151193346,0.597053493349112,,,,,,,
4886,113.0,-0.981723964628314,0.0009833311433835,0.600790227924273,,,,,,,
4887,112.0,-0.9816155754667608,0.0009921540505762,0.6061807990039343,,,,,,,
4888,111.0,-0.9815053168256546,0.0010040227608187,0.6134322779993487,,,,,,,
4889,110.0,-0.9813930950924954,0.0010156833004378,0.6205565700576618,,,,,,,
4890,109.0,-0.9812789474609472,0.0010245975776188,0.6260029658678331,,,,,,,
4891,108.0,-0.9811632840702892,0.0010308363473841,0.6298146949425019,,,,,,,
4892,107.0,-0.9810462894442644,0.0010380857898518,0.6342439192397059,,,,,,,
4893,106.0,-0.98092754575856,0.0010485894007952,0.6406613574091321,,,,,,,
4894,105.0,-0.980806560855164,0.0010620898915395,0.6489098126380177,,,,,,,
4895,104.0,-0.9806832893132708,0.0010746449451236,0.656580629895357,,,,,,,
4896,103.0,-0.9805579093521588,0.0010839400357361,0.6622596929915211,,,,,,,
4897,102.0,-0.9804307864643342,0.0010907218797899,0.6664032265938185,,,,,,,
4898,101.0,-0.9803021539114676,0.001099445014396,0.6717328391699068,,,,,,,
4899,100.0,-0.980171338711496,0.0011119390745399,0.6793663909922631,,,,,,,
4900,99.0,-0.9800378623024544,0.0011272543861447,0.6887236554414761,,,,,,,
4901,98.0,-0.9799017057404256,0.0011407274891304,0.6969553774489702,,,,,,,
4902,97.0,-0.9797632343053848,0.0011504878301113,0.7029186966440958,,,,,,,
4903,96.0,-0.9796227191501504,0.0011580682945601,0.7075501669220675,,,,,,,
4904,95.0,-0.979480457152722,0.0011686900264803,0.7140397739930883,,,,,,,
4905,94.0,-0.9793354336583002,0.0011835305136884,0.7231069328563888,,,,,,,
4906,93.0,-0.979187280546614,0.0012008711923814,0.7337016448966046,,,,,,,
4907,92.0,-0.9790359574633996,0.0012153037467995,0.7425195672381103,,,,,,,
4908,91.0,-0.9788820842895892,0.0012256694117863,0.7488527239492822,,,,,,,
4909,90.0,-0.9787257607169058,0.0012344004947703,0.7541871927813533,,,,,,,
4910,89.0,-0.9785673767014308,0.0012474434161812,0.7621560848275537,,,,,,,
4911,88.0,-0.9784054606641932,0.0012650587779766,0.7729186212317071,,,,,,,
4912,87.0,-0.9782398841496338,0.0012846615344925,0.7848954050795058,,,,,,,
4913,86.0,-0.9780705231975816,0.0013001369891337,0.7943505128360976,,,,,,,
4914,85.0,-0.977898330957364,0.0013113150743079,0.8011800375438156,,,,,,,
4915,84.0,-0.9777231418734283,0.001321689880969,0.8075187795845838,,,,,,,
4916,83.0,-0.9775454614771464,0.0013377882305496,0.8173544602490436,,,,,,,
4917,82.0,-0.9773632434511932,0.0013587229724148,0.8301450531447888,,,,,,,
4918,81.0,-0.977176737790502,0.0013808499495901,0.8436640713818001,,,,,,,
4919,80.0,-0.9769856802486232,0.001397523268175,0.8538510434311546,,,,,,,
4920,79.0,-0.9767914136799476,0.0014098054735198,0.8613551573790892,,,,,,,
4921,78.0,-0.9765934604892716,0.0014225157421146,0.8691208070459906,,,,,,,
4922,77.0,-0.9763923333384604,0.0014424452686517,0.8812972390355246,,,,,,,
4923,76.0,-0.9761854284424905,0.0014674167079519,0.8965541510226119,,,,,,,
4924,75.0,-0.9759734118067628,0.0014923612288971,0.9117946165819096,,,,,,,
4925,74.0,-0.9757559272559068,0.0015104997476985,0.9228767885625938,,,,,,,
4926,73.0,-0.9755346439545296,0.001524313589273,0.9313166931500666,,,,,,,
4927,72.0,-0.9753088562366182,0.0015403194374678,0.9410958578289884,,,,,,,
4928,71.0,-0.975078756160798,0.0015650646736428,0.956214565480716,,,,,,,
4929,70.0,-0.9748414184290972,0.0015949950486905,0.9745012606268212,,,,,,,
4930,69.0,-0.9745977579944188,0.001623143152292,0.9916990334139436,,,,,,,
4931,68.0,-0.9743475875340704,0.0016431818743784,1.0039421810968148,,,,,,,
4932,67.0,-0.9740926627524016,0.0016591647947622,1.0137073374684615,,,,,,,
4933,66.0,-0.9738322466914284,0.0016797984144468,1.026313952398346,,,,,,,
4934,65.0,-0.9735657062691246,0.0017106653985248,1.045172891753953,,,,,,,
4935,64.0,-0.9732901813729282,0.0017467679304443,1.067230617197235,,,,,,,
4936,63.0,-0.97300652811016,0.0017786708818576,1.086722506150413,,,,,,,
4937,62.0,-0.9727151632917806,0.0018012693765779,1.1005296095713866,,,,,,,
4938,61.0,-0.9724175219008176,0.0018204078530173,1.1122227301437837,,,,,,,
4939,60.0,-0.9721131180294648,0.0018475107864768,1.1287819306532951,,,,,,,
4940,59.0,-0.9717997952510607,0.0018863466502638,1.152509652096109,,,,,,,
4941,58.0,-0.9714752933657592,0.0019302318879971,1.1793224121288977,,,,,,,
4942,57.0,-0.9711399924046752,0.0019667626193139,1.2016417564735842,,,,,,,
4943,56.0,-0.970795502226359,0.0019928742811982,1.217595315354031,,,,,,,
4944,55.0,-0.9704423704766226,0.0020167746464408,1.2321978284323385,,,,,,,
4945,54.0,-0.9700806374172332,0.0020529015637625,1.254270452733908,,,,,,,
4946,53.0,-0.969705805271606,0.0021025037409108,1.2845761168176233,,,,,,,
4947,52.0,-0.9693167804019917,0.0021563303709302,1.31746281377152,,,,,,,
4948,51.0,-0.9689131016000554,0.0021989647593159,1.3435113367822704,,,,,,,
4949,50.0,-0.9684980724288615,0.0022299426173479,1.362438017293602,,,,,,,
4950,49.0,-0.9680709592749708,0.002261316033742,1.3816063738670792,,,,,,,
4951,48.0,-0.9676320003841662,0.0023101151347634,1.411421378936738,,,,,,,
4952,47.0,-0.967174040344062,0.0023749238648265,1.4510178586863216,,,,,,,
4953,46.0,-0.9666970414411143,0.0024417367335855,1.4918388160210905,,,,,,,
4954,45.0,-0.966200110099354,0.0024929430096644,1.52312454360489,,,,,,,
4955,44.0,-0.9656878359955008,0.0025309506749703,1.5463462569165125,,,,,,,
4956,43.0,-0.9651589483837758,0.0025743090773381,1.5728371339890137,,,,,,,
4957,42.0,-0.9646115432183946,0.0026415204565992,1.6139015710680922,,,,,,,
4958,41.0,-0.9640371706027592,0.0027285354281424,1.6670654975215786,,,,,,,
4959,40.0,-0.9634349036242228,0.0028133054830806,1.7188578372335734,,,,,,,
4960,39.0,-0.962805487600776,0.0028771372096105,1.757857392763513,,,,,,,
4961,38.0,-0.9621530704572692,0.0029261599853387,1.7878090573694576,,,,,,,
4962,37.0,-0.9614773373640084,0.0029889676200716,1.8261829189525685,,,,,,,
4963,36.0,-0.960770539150446,0.0030847708290687,1.8847162341603023,,,,,,,
4964,35.0,-0.9600244715765626,0.0032054542192125,1.958450704952791,,,,,,,
4965,34.0,-0.9592344026843656,0.0033172629141126,2.0267629634884483,,,,,,,
4966,33.0,-0.9584056983622998,0.0034005378276617,2.0776418099769063,,,,,,,
4967,32.0,-0.9575399016081768,0.0034686070087883,2.1192303420994096,,,,,,,
4968,31.0,-0.9566382047839276,0.003564000668567,2.177513433188892,,,,,,,
4969,30.0,-0.9556828232550998,0.00370814418747,2.2655814438059143,,,,,,,
4970,29.0,-0.954664644376597,0.003883161029319,2.3725122666650904,,,,,,,
4971,28.0,-0.953573200026464,0.0040400331171223,2.4683571079685045,,,,,,,
4972,27.0,-0.9524198089890966,0.0041558168376278,2.5390980056818435,,,,,,,
4973,26.0,-0.9512037902638596,0.0042599612756208,2.6027275988863856,,,,,,,
4974,25.0,-0.9499208830633036,0.0044145750145976,2.697192646703828,,,,,,,
4975,24.0,-0.9485434552677212,0.0046486039883282,2.840178375788599,,,,,,,
4976,23.0,-0.9470451296702036,0.0049224327158322,3.007480738493524,,,,,,,
4977,22.0,-0.9454202197975154,0.00516404357766,3.155098807669112,,,,,,,
4978,21.0,-0.9436710819079328,0.0053431840690503,3.2645490751369617,,,,,,,
4979,20.0,-0.9418095941691528,0.005522867420013,3.3743310159465123,,,,,,,
4980,19.0,-0.9398028693965578,0.005803663286522,3.545890122739036,,,,,,,
4981,18.0,-0.9375979781886824,0.0062277807843882,3.805015087837712,,,,,,,
4982,17.0,-0.9351276050923392,0.0067198883925773,4.105680274816218,,,,,,,
4983,16.0,-0.9323685197559628,0.0071524159441144,4.369943568031318,,,,,,,
4984,15.0,-0.9293364473825164,0.0074887766647187,4.575451382317846,,,,,,,
4985,14.0,-0.9260119867147384,0.007857805836939,4.800918786641116,,,,,,,
4986,13.0,-0.9223326135821116,0.0084743513443714,5.177612353633655,,,,,,,
4987,12.0,-0.9180556491110916,0.0094298239794146,5.761381744083178,,,,,,,
4988,11.0,-0.9130024515621816,0.0105785715156868,6.463237165614595,,,,,,,
4989,10.0,-0.906992770187059,0.0116518772821628,7.118999591540366,,,,,,,
4990,9.0,-0.9000027545954496,0.0125562919836165,7.671573887880438,,,,,,,
4991,8.0,-0.8918697435270035,0.0136554182691826,8.343111991871176,,,,,,,
4992,7.0,-0.8820282725384726,0.0156857028402303,9.583564039381605,,,,,,,
4993,6.0,-0.8690914085062689,0.0193391757919546,11.8157427536944,,,,,,,
4994,5.0,-0.8506425082191083,0.0249384205717279,15.236738386832576,,,,,,,
4995,4.0,-0.8227142994478258,0.0325470387785533,19.885409892281373,,,,,,,
4996,3.0,-0.7780356782218275,0.0430649499812723,26.311585155098367,,,,,,,
4997,2.0,-0.6984276064735392,0.0612387733193545,37.41532730646766,,,,,,,
4998,1.0,-0.5074915026349436,0.1145710712949933,70.0,,,,,,,
5000,,0.0,,,799.0,1.0,0.3162965202997803,24958958.416855663,,,
5001,,0.0087994406411486,,,798.0,0.9912773141155232,0.3204804020205053,25289108.523438077,,,
5002,,0.0176763114378937,,,797.0,0.9826307134800863,0.3247196454562187,25623627.222950216,,,
5003,,0.0266312937322945,,,796.0,0.9740595344259602,0.3290149830520872,25962572.312640205,,,
5004,,0.0356650748618367,,,795.0,0.9655631190743836,0.33336715694801,26306002.354767468,,,
5005,,0.0447783482121935,,,794.0,0.9571408152850628,0.3377769191069493,26653976.686729368,,,
5006,,0.053971813270444,,,793.0,0.9487919766061188,0.3422450314449591,27006555.43132172,,,
5007,,0.0632461756787603,,,792.0,0.9405159622244726,0.3467722659629346,27363799.50713517,,,
5800,,0.07,,,,,,,69.0,19.6,19.6
5008,,0.0726021472885731,,,791.0,0.9323121369166528,0.3513594048801122,27725770.63908965,,,
5009,,0.0820404462152075,,,790.0,0.9241798710000434,0.3560072407693327,28092531.369108047,,,
5010,,0.0915617968929995,,,789.0,0.9161185402845544,0.3607165766940982,28464145.06693129,,,
5011,,0.1011669301309041,,,788.0,0.9081275260247076,0.365488226347447,28840675.94107705,,,
5012,,0.110856583168587,,,787.0,0.9002062148721469,0.3703230141926658,29222189.049943257,,,
5801,,0.12,,,,,,,68.6,26.2,26.2
5013,,0.1206314997330073,,,786.0,0.892353998828564,0.3752217756058645,29608750.313058767,,,
5014,,0.1304924300955094,,,785.0,0.8845702751990255,0.3801853570204461,30000426.522483405,,,
5015,,0.1404401311294019,,,784.0,0.87685444654572,0.3852146160734823,30397285.354358487,,,
5016,,0.150475366368058,,,783.0,0.8692059206420956,0.3903104217540361,30799395.380610988,,,
5017,,0.1605989060635175,,,782.0,0.8616241104274069,0.3954736545534447,31206826.080812324,,,
5018,,0.1708115272456047,,,781.0,0.8541084339616576,0.4007052066175933,31619647.854194287,,,
5019,,0.1811140137815752,,,780.0,0.8466583143809275,0.406005981901211,32037932.031824566,,,
5020,,0.1915071564362738,,,779.0,0.8392731798531028,0.4113768963242043,32461750.888942964,,,
5021,,0.2019917529328379,,,778.0,0.8319524635339788,0.4168188779300685,32891177.65746171,,,
5022,,0.2125686080139206,,,777.0,0.8246956035237551,0.422332867046394,33326286.53863095,,,
5023,,0.2232385335034585,,,776.0,0.817502042823909,0.4279198164474976,33767152.715872034,,,
5024,,0.2340023483689868,,,775.0,0.8103712292944386,0.4335806915192154,34213852.36778129,,,
5025,,0.2448608787844979,,,774.0,0.8033026156114859,0.4393164704258725,34666462.6813056,,,
5026,,0.2558149581938493,,,773.0,0.7962956592253289,0.4451281442794662,35125061.86509268,,,
5027,,0.2668654273747417,,,772.0,0.7893498223187345,0.4510167173110955,35589729.16301855,,,
5028,,0.2780131345032492,,,771.0,0.7824645717656805,0.456983207044657,36060544.86789388,,,
5029,,0.2892589352189179,,,770.0,0.7756393790904375,0.4630286444728421,36537590.33535197,,,
5030,,0.3006036926904472,,,769.0,0.768873720427001,0.4691540742354732,37020947.99792119,,,
5031,,0.3120482776819346,,,768.0,0.7621670764788877,0.4753605548001925,37510701.3792832,,,
5032,,0.3235935686197171,,,767.0,0.7555189324792729,0.4816491586455557,38006935.1087208,,,
5033,,0.3352404516597924,,,766.0,0.748928778151481,0.4880209724465439,38509734.93575679,,,
5034,,0.3469898207558324,,,765.0,0.7423961076698211,0.4944770972625367,39019187.74498677,,,
5035,,0.3588425777278048,,,764.0,0.735920419620759,0.5010186487277789,39535381.57110904,,,
5036,,0.370799632331185,,,763.0,0.7295012169644354,0.5076467572443648,40058405.61415283,,,
5037,,0.3828619023267907,,,762.0,0.7231380069965115,0.5143625681777878,40588350.25490923,,,
5038,,0.3950303135512212,,,761.0,0.7168303013103543,0.521167242055075,41125307.07056597,,,
5039,,0.407305799987917,,,760.0,0.7105776157595498,0.5280619547655487,41669368.85054945,,,
5040,,0.419689303838854,,,759.0,0.7043794704207392,0.5350478977642533,42220629.61257723,,,
5041,,0.432181775596858,,,758.0,0.6982353895567849,0.5421262782780721,42779184.61892267,,,
5042,,0.4447841741185563,,,757.0,0.6921449015802563,0.5492983195145764,43345130.39289522,,,
5043,,0.4574974666979823,,,756.0,0.6861075390172302,0.5565652608736488,43918564.73553962,,,
5044,,0.4703226291408158,,,755.0,0.6801228384714114,0.5639283581619037,44499586.74255582,,,
5045,,0.4832606458392767,,,754.0,0.6741903405885671,0.571388883809951,45088296.82144324,,,
5046,,0.4963125098476917,,,753.0,0.6683095900212644,0.5789481270925453,45684796.70887275,,,
5047,,0.5094792229587033,,,752.0,0.662480135393926,0.5866073943516427,46289189.48828812,,,
5048,,0.5227617957801742,,,751.0,0.6567015292681797,0.594368009222425,46901579.607741565,,,
5049,,0.5361612478127511,,,750.0,0.6509733281085177,0.6022313128623131,47522072.897965126,,,
5050,,0.5496786075281108,,,749.0,0.6452950922482552,0.6101986641830124,48150776.59068151,,,
5051,,0.5633149124479127,,,748.0,0.6396663858557791,0.6182714400856467,48787799.33715838,,,
5052,,0.5770712092234194,,,747.0,0.634086776901101,0.6264510356989926,49433251.22700751,,,
5053,,0.5909485537158441,,,746.0,0.6285558371226929,0.634738864620886,50087243.80723412,,,
5054,,0.6049480110773882,,,745.0,0.6230731419946173,0.6431363591628199,50749890.101538114,,,
5055,,0.6190706558329921,,,744.0,0.6176382706939446,0.6516449705977845,51421304.629871175,,,
5056,,0.6333175719628188,,,743.0,0.6122508060684504,0.660266169411399,52101603.4282535,,,
5057,,0.6476898529854507,,,742.0,0.6069103346045975,0.6690014455563676,52790904.06885297,,,
5058,,0.662188602041818,,,741.0,0.6016164463957994,0.6778523087103051,53489325.68033018,,,
5059,,0.6768149319798773,,,740.0,0.5963687351109541,0.6868202885369902,54196988.96845389,,,
5060,,0.6915699654400262,,,739.0,0.5911667979632584,0.6959069349510749,54914016.23698932,,,
5061,,0.7064548349412645,,,738.0,0.5860102356792933,0.705113818386301,55640531.408863015,,,
5062,,0.7214706829681314,,,737.0,0.5808986524683746,0.7144425300672822,56376660.04760924,,,
5063,,0.7366186620583857,,,736.0,0.5758316559921776,0.7238946822848774,57122529.37909968,,,
5064,,0.7518999348914779,,,735.0,0.5708088573346202,0.7334719086752258,57878268.31356207,,,
5065,,0.7673156743777878,,,734.0,0.5658298709720131,0.7431758645024741,58644007.46789023,,,
5066,,0.7828670637486455,,,733.0,0.5608943147434706,0.7530082269452509,59419879.18824975,,,
5067,,0.7985552966471607,,,732.0,0.5560018098215744,0.7629706953869502,60206017.57298424,,,
5068,,0.8143815772198295,,,731.0,0.5511519806833006,0.7730649917098472,61002558.49582405,,,
5069,,0.8303471202089678,,,730.0,0.5463444550811933,0.7832928605931306,61809639.62940394,,,
5070,,0.8464531510459441,,,729.0,0.5415788640147944,0.7936560698148749,62627400.46909178,,,
5071,,0.8627009059452333,,,728.0,0.536854841702322,0.8041564105580173,63455982.35713315,,,
5072,,0.879091631999311,,,727.0,0.5321720255525925,0.8147956977204022,64295528.507116936,,,
5073,,0.8956265872743683,,,726.0,0.5275300561371914,0.8255757702289237,65146184.02876437,,,
5074,,0.9123070409068708,,,725.0,0.5229285771628867,0.836498491357839,66008095.95304708,,,
5075,,0.9291342732009796,,,724.0,0.5183672354442789,0.8475657490513081,66881413.25763872,,,
5076,,0.946109575726817,,,723.0,0.5138456808766938,0.8587794562502029,67766286.89270352,,,
5077,,0.9632342514195946,,,722.0,0.5093635664093117,0.8701415512232498,68662869.80702664,,,
5078,,0.980509614679632,,,721.0,0.5049205480185263,0.8816539979025743,69571316.97449213,,,
5079,,0.9979369914732276,,,720.0,0.5005162846815432,0.8933187862236778,70491785.42091042,,,
5802,,1.0,,,,,,,,,
5803,,1.0092621909870476,,,,,,,,,
5080,,1.0155177194344498,,,719.0,0.4961504383502012,0.905137932469944,71424434.25120327,,,
5804,,1.0186101701559758,,,,,,,,,
5805,,1.0280447320933093,,,,,,,,,
5081,,1.0332531479677969,,,718.0,0.4918226739250268,0.9171134796216976,72369424.67694816,,,
5806,,1.0375666787451858,,,,,,,,,
5807,,1.0471768194855202,,,,,,,,,
5082,,1.0511446383517664,,,717.0,0.4875326592295157,0.9292474977098956,73326920.04428786,,,
5808,,1.056875971184804,,,,,,,,,
5809,,1.066664958279539,,,,,,,,,
5083,,1.0691935638433532,,,716.0,0.4832800649846329,0.9415420841745198,74297085.86221136,,,
5810,,1.0765446128423153,,,,,,,,,
5811,,1.086515774652538,,,,,,,,,
5084,,1.0874013097834383,,,715.0,0.4790645647835428,0.9539993642277064,75280089.83120832,,,
5812,,1.09657929126781,,,,,,,,,
5085,,1.1057692737031322,,,714.0,0.4748858350665527,0.9666214912217084,76276101.872305,,,
5813,,1.1067360180959738,,,,,,,,,
5814,,1.116986818467823,,,,,,,,,
5086,,1.1242988654310375,,,713.0,0.4707435550962797,0.9794106470217252,77285294.15648434,,,
5815,,1.1273325637104867,,,,,,,,,
5816,,1.1377741332214912,,,,,,,,,
5087,,1.1429915072014558,,,712.0,0.4666374069330333,0.9923690423836826,78307841.13449639,,,
5817,,1.148312414543511,,,,,,,,,
5818,,1.1589483034398107,,,,,,,,,
5088,,1.161848633763559,,,711.0,0.46256707541041,1.0054989173370286,79343919.56706493,,,
5819,,1.169682703970385,,,,,,,,,
5820,,1.180516528568805,,,,,,,,,
5089,,1.18087169249151,,,710.0,0.4585322481111038,1.0188025415725983,80393708.55549373,,,
5821,,1.1914506981197757,,,,,,,,,
5090,,1.2000621434955487,,,709.0,0.454532615342928,1.0322822148356257,81457389.57267922,,,
5822,,1.2024861420374122,,,,,,,,,
5823,,1.2136237983442408,,,,,,,,,
5091,,1.219421459734074,,,708.0,0.4505678701150423,1.0459402673239755,82535146.49453492,,,
5824,,1.2248646137509314,,,,,,,,,
5825,,1.2362095437367686,,,,,,,,,
5092,,1.238951127126696,,,707.0,0.446637708114391,1.0597790600916528,83627165.63183232,,,
5826,,1.2476595526308696,,,,,,,,,
5093,,1.2586526446682784,,,706.0,0.4427418276823469,1.0738009854576576,84733635.76246376,,,
5827,,1.259215613694151,,,,,,,,,
5828,,1.2708787092020586,,,,,,,,,
5094,,1.2785275245440109,,,705.0,0.4388799297915545,1.0880084674202826,85854748.1641345,,,
5829,,1.2826498305280605,,,,,,,,,
5830,,1.2945299782279156,,,,,,,,,
5095,,1.2985772922454577,,,704.0,0.4350517180229819,1.102403962076886,86990696.64748707,,,
5831,,1.306520162124721,,,,,,,,,
5832,,1.3186214013947486,,,,,,,,,
5096,,1.3188034866876612,,,703.0,0.4312568985431658,1.1169899580492504,88141677.58966635,,,
